10	【1stパブ版】魔法A_LV1～3
11	
12	
13	
14	
15	
16	
17	
18	
19	
20	【1stパブ版】魔法B_LV1～2
21	【1stパブ版】魔法B_LV3
22	
23	
24	
25	
26	
27	
28	
29	
30	【銃テスト】銃弾
31	【銃テスト】ヒットリスト共有した3WAY弾
2000	広範囲にわたって、無差別に攻撃する
2001	
2002	
2003	
2004	
2005	
2006	
2007	
2008	
2009	
2010	広範囲にわたって、無差別に攻撃する
2011	
2012	
2013	
2014	
2015	
2016	
2017	
2018	
2019	
2020	魔法攻撃を跳ね返す
2021	
2022	
2023	
2024	
2025	
2026	
2027	
2028	
2029	
2030	防御力が高くなる
2031	
2032	
2033	
2034	
2035	
2036	
2037	
2038	
2039	
2040	明かりを灯す
2041	
2042	
2043	
2044	
2045	
2046	
2047	
2048	
2049	
2050	周囲の味方も含めてHPを回復する
2051	
2052	
2053	
2054	
2055	
2056	
2057	
2058	
2059	
2060	緊急回避が変化する
2061	
2062	
2063	
2064	
2065	
2066	
2067	
2068	
2069	
2070	地を這う衝撃波を出す
2071	
2072	
2073	
2074	
2075	
2076	
2077	
2078	
2079	
2080	誘導弾を発射する
2081	
2082	
2083	
2084	
2085	
2086	
2087	
2088	
2089	
2090	敵味方関係なく攻撃するようになる
2091	
2092	
2093	
2094	
2095	
2096	
2097	
2098	
2099	
2100	知らずに触れた敵にダメージを与える
2101	
2102	
2103	
2104	
2105	
2106	
2107	
2108	
2109	
2110	メッセンジャーに擬態する
2500	短銃の弾
2600	長銃の弾
2700	大筒の弾
