10	【1stパブ版】魔法A_LV1～3
11	
12	
13	
14	
15	
16	
17	
18	
19	
20	【1stパブ版】魔法B_LV1～2
21	【1stパブ版】魔法B_LV3
22	
23	
24	
25	
26	
27	
28	
29	
30	【銃テスト】銃弾
31	【銃テスト】ヒットリスト共有した3WAY弾
2000	ゴースの先触れ
2001	
2002	
2003	
2004	
2005	
2006	
2007	
2008	
2009	
2010	ゴースの怒り
2011	
2012	
2013	
2014	
2015	
2016	
2017	
2018	
2019	
2020	反射光壁
2021	
2022	
2023	
2024	
2025	
2026	
2027	
2028	
2029	
2030	聖液受領
2031	
2032	
2033	
2034	
2035	
2036	
2037	
2038	
2039	
2040	星灯り
2041	
2042	
2043	
2044	
2045	
2046	
2047	
2048	
2049	
2050	覚醒強要
2051	
2052	
2053	
2054	
2055	
2056	
2057	
2058	
2059	
2060	ダブルアクセル
2061	
2062	
2063	
2064	
2065	
2066	
2067	
2068	
2069	
2070	カインの衝撃
2071	
2072	
2073	
2074	
2075	
2076	
2077	
2078	
2079	
2080	つきまとい
2081	
2082	
2083	
2084	
2085	
2086	
2087	
2088	
2089	
2090	幸せな開放
2091	
2092	
2093	
2094	
2095	
2096	
2097	
2098	
2099	
2100	危険な従者
2101	
2102	
2103	
2104	
2105	
2106	
2107	
2108	
2109	
2110	従者のよそおい
2500	獣狩りの銃弾
2600	獣狩りの散弾
2700	血清弾丸（キャノン）
